customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
536,Denise Stuart,shawn22@example.com,2019-04-14,Berlin,Germany,75.0,F,2089.0,0,0.0,0.0,0
537,Stacey Hunt,jennifer83@example.org,2021-02-22,New York,USA,27.0,F,332.0,1,1065.24,1065.24,1
538,Miguel Parks,tinasantos@example.org,2023-12-15,Berlin,Germany,18.0,M,129.0,2,1756.39,878.2,1
539,Melissa Morris,hodgesanna@example.net,2021-04-23,Berlin,Germany,46.0,F,649.0,1,1244.24,1244.24,1
540,Mary Butler,natalie60@example.net,2022-08-09,Toronto,Canada,31.0,M,545.0,3,3366.09,1122.03,1
541,James Brown,gonzalezkaren@example.org,2023-05-21,Manchester,UK,46.0,M,35.0,3,3390.24,1130.08,1
542,Miss Brianna Brown,james80@example.com,2020-10-20,Munich,Germany,33.0,F,951.0,1,1161.42,1161.42,1
543,Ashley Parrish,juliahoffman@example.org,2023-07-19,Bangkok,Thailand,19.0,F,64.0,2,1409.83,704.92,1
544,Rebecca Horton,housepaul@example.net,2020-04-21,Paris,France,22.0,M,248.0,2,1264.62,632.31,1
545,Juan Smith,james73@example.net,2024-02-22,Singapore,Singapore,64.0,M,66.0,2,2225.11,1112.56,1
546,Maria Fischer,kimberlybrandt@example.com,2021-03-06,Singapore,Singapore,75.0,F,1075.0,1,595.66,595.66,1
547,William Jones,jillwilson@example.org,2020-10-13,Paris,France,74.0,F,1541.0,0,0.0,0.0,0
548,Justin Anderson,adam72@example.org,2022-02-28,Paris,France,52.0,M,59.0,3,2924.85,974.95,1
549,Frank Williams,tracy98@example.com,2022-01-15,Berlin,Germany,27.0,F,1026.0,1,1961.3,1961.3,1
550,Michael Fox,abigailhartman@example.org,2019-02-10,Toronto,Canada,,F,44.0,2,1735.56,867.78,1
551,Joshua Davis,nicolealvarado@example.com,2020-11-28,Chicago,USA,74.0,F,298.0,3,3337.14,1112.38,1
552,Daniel Goodwin,wbarajas@example.net,2022-04-16,Chicago,USA,65.0,F,768.0,3,2151.48,717.16,1
553,Michael Griffin,susanfleming@example.com,2021-02-04,Los Angeles,USA,53.0,F,217.0,2,3146.4,1573.2,1
554,Robert Wilson,amber40@example.net,2023-02-08,Chicago,USA,66.0,F,693.0,0,0.0,0.0,0
555,Jaime Lang,stucker@example.net,2024-06-06,Melbourne,Australia,60.0,F,84.0,2,3248.67,1624.34,1
556,Jose Vaughan,teresaayala@example.net,2022-04-21,Sydney,Australia,40.0,F,268.0,4,7703.61,1925.9,1
557,Austin Santiago,michellecoleman@example.org,2019-01-04,Melbourne,Australia,41.0,M,144.0,3,1690.13,563.38,1
558,Ronald Johns,elucas@example.net,2022-05-18,Chicago,USA,74.0,M,263.0,2,6016.51,3008.26,1
559,Allison Love,millerbrian@example.com,2024-04-02,Los Angeles,USA,25.0,F,192.0,1,355.97,355.97,1
560,Laura Perez,rickey76@example.com,2019-12-10,London,UK,72.0,M,283.0,2,119.24,59.62,1
561,James Wilson,maychristine@example.net,2023-12-21,Melbourne,Australia,,M,92.0,2,11278.15,5639.08,1
562,Mercedes Jones,robertsgina@example.net,2020-06-09,London,UK,,M,153.0,2,1976.76,988.38,1
563,Preston Kim,bshort@example.com,2023-12-17,Chicago,USA,47.0,F,279.0,1,289.26,289.26,1
564,Daniel Francis,susan24@example.net,2021-09-08,Mumbai,India,57.0,F,475.0,3,1813.01,604.34,1
565,Traci Camacho,susan08@example.net,2023-09-29,Singapore,Singapore,,F,275.0,1,3158.2,3158.2,1
566,Andrew Armstrong,fmedina@example.com,2019-12-15,London,UK,26.0,M,754.0,1,1910.32,1910.32,1
567,Patrick Swanson,robertbrewer@example.net,2020-11-23,Los Angeles,USA,55.0,F,615.0,2,1108.56,554.28,1
568,Clinton Jensen,james29@example.org,2019-12-04,Sydney,Australia,72.0,F,118.0,2,323.66,161.83,1
569,Tara Gamble,enewman@example.com,2021-04-18,Toronto,Canada,62.0,M,161.0,2,1970.83,985.42,1
570,Danielle Gonzalez,wlynn@example.org,2020-05-01,Vancouver,Canada,19.0,M,528.0,2,5857.25,2928.62,1
571,Cynthia Mitchell,mcculloughlouis@example.com,2021-01-08,New York,USA,43.0,M,262.0,3,4077.67,1359.22,1
572,Matthew Steele,arianadiaz@example.com,2020-02-13,Berlin,Germany,17.0,,243.0,4,5403.31,1350.83,1
573,Caroline Edwards,jenniferdavidson@example.com,2023-09-25,Berlin,Germany,35.0,M,50.0,3,6215.95,2071.98,1
574,Brandy Quinn,wford@example.com,2019-07-06,Vancouver,Canada,50.0,F,600.0,5,8430.05,1686.01,1
575,Mr. Matthew Miller,michele28@example.org,2021-07-01,Chicago,USA,32.0,M,214.0,3,3065.28,1021.76,1
576,Stephen Jones,mcclainmelissa@example.net,2019-05-07,Paris,France,64.0,M,10.0,2,7134.62,3567.31,1
577,Kevin Sullivan,rebeccaarnold@example.net,2022-01-13,Singapore,Singapore,64.0,M,134.0,6,7275.18,1212.53,1
578,Kimberly Valdez,michaelwalker@example.net,2021-12-06,Mumbai,India,50.0,M,37.0,2,3481.11,1740.56,1
579,Donna Marshall,sanderswayne@example.net,2021-09-02,Toronto,Canada,21.0,F,71.0,3,4510.5,1503.5,1
580,Victor Holden,katherinetaylor@example.org,2024-01-19,Paris,France,67.0,F,78.0,3,4181.46,1393.82,1
581,Travis Hopkins,jillwebb@example.com,2021-07-08,Singapore,Singapore,26.0,F,231.0,4,4684.55,1171.14,1
582,Philip Hall,mike03@example.net,2019-06-10,Manchester,UK,28.0,M,532.0,2,903.47,451.74,1
583,Heather Harrison,ckeith@example.net,2020-10-16,Vancouver,Canada,21.0,F,145.0,4,2707.93,676.98,1
584,Michael Boyd,mary49@example.net,2021-11-30,Vancouver,Canada,74.0,M,389.0,2,2622.74,1311.37,1
585,Jamie Gray,blacknicholas@example.org,2023-05-20,Munich,Germany,23.0,M,523.0,1,89.43,89.43,1
586,Heather Parrish,msparks@example.org,2024-05-29,Singapore,Singapore,75.0,M,1.0,2,1962.09,981.04,1
587,Brenda Martin,robertsonjuan@example.org,2022-01-01,Mumbai,India,72.0,M,1082.0,2,669.55,334.78,1
588,Jack Love,guerrerorobert@example.com,2021-08-26,Paris,France,27.0,M,505.0,2,2885.86,1442.93,1
589,Karen Mendoza,brittanyholland@example.com,2021-04-02,Melbourne,Australia,41.0,F,169.0,2,2019.16,1009.58,1
590,Andrew Berry,dennishunt@example.net,2021-08-31,Melbourne,Australia,73.0,M,707.0,1,146.96,146.96,1
591,Christopher Nielsen,kgreene@example.net,2020-07-28,Vancouver,Canada,70.0,M,241.0,2,1873.38,936.69,1
592,Nathan Stanley,stacey37@example.net,2020-09-07,Chicago,USA,65.0,F,1577.0,0,0.0,0.0,0
593,Sharon Jackson DVM,laurahoover@example.org,2019-07-02,Sydney,Australia,44.0,M,635.0,1,171.2,171.2,1
594,Kayla Jackson,sandra99@example.org,2021-11-23,Singapore,Singapore,,F,609.0,1,5.45,5.45,1
595,James Rodriguez,alexandrablankenship@example.net,2021-11-03,Melbourne,Australia,24.0,M,523.0,1,966.72,966.72,1
596,Chase Davis,mvalenzuela@example.org,2020-01-30,Chicago,USA,,F,1798.0,0,0.0,0.0,0
597,Kim Goodwin,olsondavid@example.net,2022-12-14,London,UK,33.0,F,234.0,4,3916.64,979.16,1
598,April Pace,xboyd@example.org,2019-09-11,Bangkok,Thailand,31.0,F,702.0,1,2579.9,2579.9,1
599,Jessica Mays,yclarke@example.com,2021-08-29,Mumbai,India,51.0,M,1029.0,1,110.42,110.42,1
600,Natalie Juarez,colemanjonathan@example.org,2023-08-29,Melbourne,Australia,,M,491.0,0,0.0,0.0,0
601,Angela George,ascott@example.net,2024-05-30,Singapore,Singapore,70.0,F,39.0,2,14662.41,7331.2,1
602,Adrienne Mills,brooksjamie@example.com,2021-04-18,Sydney,Australia,17.0,M,420.0,2,1404.88,702.44,1
603,Brian Simmons,jose86@example.net,2024-02-10,Berlin,Germany,57.0,F,109.0,2,1359.76,679.88,1
604,Donald Becker,robertbowers@example.com,2023-07-07,Paris,France,61.0,F,68.0,3,4133.37,1377.79,1
605,Justin Webb,becky62@example.net,2023-10-11,Manchester,UK,45.0,M,76.0,3,3717.38,1239.13,1
606,David Logan,craigromero@example.com,2022-07-01,Mumbai,India,53.0,M,66.0,2,1982.03,991.02,1
607,Lisa Cohen,martintamara@example.org,2023-09-16,Mumbai,India,51.0,F,37.0,2,1769.69,884.84,1
608,Samantha Ruiz,qdavis@example.org,2021-09-13,Los Angeles,USA,37.0,M,160.0,2,3190.67,1595.34,1
609,Lee Ramsey,hmendez@example.com,2022-09-05,Vancouver,Canada,35.0,F,849.0,0,0.0,0.0,0
610,Linda Bautista,daniellegonzales@example.org,2023-07-08,New York,USA,41.0,M,144.0,1,1507.84,1507.84,1
611,Tara Holmes,arthurgreene@example.net,2021-10-15,Sydney,Australia,32.0,M,6.0,3,145169.06,48389.69,1
612,Lisa Craig,john02@example.org,2022-12-21,Paris,France,68.0,F,170.0,2,2889.32,1444.66,1
613,Penny Gomez MD,aprilmclaughlin@example.org,2022-07-31,Munich,Germany,74.0,F,129.0,2,24310.64,12155.32,1
614,Krista Barber,michael43@example.net,2023-09-18,Chicago,USA,72.0,M,79.0,1,2172.88,2172.88,1
615,Jordan Powell,greenrichard@example.org,2020-06-13,Melbourne,Australia,64.0,M,736.0,1,3432.8,3432.8,1
616,Kathy Morgan,prattsue@example.net,2019-07-02,Sydney,Australia,38.0,F,2010.0,0,0.0,0.0,0
617,Laura Benson,xhart@example.org,2020-11-09,Bangkok,Thailand,32.0,F,259.0,3,2433.81,811.27,1
618,Tonya Ellis,bmosley@example.com,2023-11-10,New York,USA,53.0,M,28.0,1,1085.38,1085.38,1
619,Austin Schultz,ericahall@example.com,2021-10-21,Toronto,Canada,71.0,F,407.0,3,6444.03,2148.01,1
620,Harry Nichols,john16@example.net,2023-10-16,Mumbai,India,24.0,,202.0,1,977.69,977.69,1
621,Gloria Spencer,thomasgomez@example.net,2024-01-31,Bangkok,Thailand,25.0,M,42.0,2,1429.45,714.72,1
622,Travis Vega,victorgonzalez@example.net,2020-11-12,Berlin,Germany,27.0,F,940.0,1,996.67,996.67,1
623,Derek Perez,marykelly@example.org,2023-04-08,Toronto,Canada,52.0,M,634.0,0,0.0,0.0,0
624,Blake Sosa,waustin@example.net,2019-09-23,Los Angeles,USA,43.0,,68.0,6,4194.07,699.01,1
625,Sarah Watson,travis94@example.com,2019-01-10,Manchester,UK,50.0,F,197.0,2,1597.65,798.82,1
626,Phillip Dixon,kwalker@example.org,2023-03-31,,UK,,M,78.0,3,2521.32,840.44,1
627,Robert Mendoza,shawphillip@example.net,2022-11-21,Toronto,Canada,35.0,M,439.0,1,146.98,146.98,1
628,Joyce Martinez,astewart@example.org,2019-05-14,Chicago,USA,35.0,M,722.0,3,1876.03,625.34,1
629,Jamie Garcia,chloe42@example.net,2020-11-22,Munich,Germany,72.0,,155.0,3,2369.29,789.76,1
630,Derrick Mullen,michael76@example.org,2021-01-05,Berlin,Germany,26.0,F,93.0,1,470.98,470.98,1
631,Paul Diaz,lramirez@example.net,2020-04-04,Toronto,Canada,29.0,F,16.0,1,704.26,704.26,1
632,Kenneth Perez,lelinda@example.net,2022-12-27,London,UK,,F,6.0,4,3806.13,951.53,1
633,James Thomas,thomassmith@example.com,2022-06-30,Munich,Germany,54.0,M,432.0,1,3126.17,3126.17,1
634,Dr. Samuel Holmes DDS,jevans@example.net,2019-04-09,New York,USA,42.0,F,128.0,5,41778.18,8355.64,1
635,Brett Martin,lisawoods@example.net,2019-11-10,,Australia,60.0,F,440.0,4,1812.97,453.24,1
636,Patrick Green,ann45@example.org,2022-09-18,Los Angeles,USA,33.0,F,533.0,1,396.98,396.98,1
637,Gregory Frazier,barbarasantos@example.net,2019-08-03,Bangkok,Thailand,62.0,M,239.0,1,652.51,652.51,1
638,Richard Kelly,champton@example.org,2020-02-11,Berlin,Germany,28.0,,1786.0,0,0.0,0.0,0
639,Dustin Welch,mirandadavidson@example.com,2022-12-11,London,UK,34.0,M,752.0,0,0.0,0.0,0
640,Logan Sullivan,millermatthew@example.com,2024-03-26,,Australia,37.0,F,268.0,1,712.74,712.74,1
641,Eddie Adams,cnelson@example.com,2023-09-07,Los Angeles,USA,58.0,M,94.0,4,3929.3,982.32,1
642,Kelly Cole,ivanjohnson@example.net,2023-01-21,Los Angeles,USA,73.0,,711.0,0,0.0,0.0,0
643,David Manning,clarkrandy@example.org,2020-06-24,Vancouver,Canada,19.0,F,318.0,1,675.61,675.61,1
644,Shawn Kelley,wisealexandria@example.org,2021-01-07,Vancouver,Canada,43.0,M,290.0,3,2125.18,708.39,1
645,Luke Miller,pparker@example.net,2019-01-20,New York,USA,58.0,M,221.0,5,3429.98,686.0,1
646,Mark Anderson,anthonyalvarado@example.com,2020-07-03,Paris,France,39.0,F,229.0,3,1887.52,629.17,1
647,Julie Pitts,amy28@example.org,2020-07-10,Berlin,Germany,60.0,M,942.0,1,514.12,514.12,1
648,Joyce Curry,omills@example.net,2019-12-08,Singapore,Singapore,24.0,Other,184.0,4,1446.69,361.67,1
649,Gregory Fernandez,ramosmichael@example.com,2019-08-01,Chicago,USA,74.0,M,627.0,4,3346.86,836.72,1
650,Adam Mills,mauriceharrison@example.org,2022-06-05,,USA,65.0,M,78.0,3,3961.02,1320.34,1
651,Katherine Campos,albert64@example.net,2023-01-29,Mumbai,India,46.0,F,703.0,0,0.0,0.0,0
652,Adam Brooks,bkhan@example.com,2019-05-10,New York,USA,57.0,M,842.0,1,514.73,514.73,1
653,Miguel Brewer,fwalker@example.com,2023-03-03,Singapore,Singapore,62.0,M,178.0,2,1922.27,961.14,1
654,Kellie Marsh,justin84@example.com,2021-11-29,London,UK,60.0,M,8.0,2,3119.03,1559.52,1
655,Barry Taylor,walshchristine@example.com,2021-09-13,Toronto,Canada,58.0,M,665.0,2,1376.19,688.1,1
656,Katherine Flores,brandonnichols@example.org,2024-01-01,Munich,Germany,,M,53.0,4,4041.39,1010.35,1
657,Diane Martinez,oacosta@example.org,2023-10-11,Berlin,Germany,71.0,F,162.0,3,5389.3,1796.43,1
658,Johnny Peterson,kristi75@example.com,2024-06-09,London,UK,19.0,F,103.0,3,2964.63,988.21,1
659,Amanda Miller,brianrowe@example.org,2020-04-26,Mumbai,India,45.0,F,1711.0,0,0.0,0.0,0
660,Catherine Huang,lisa01@example.net,2021-07-04,Berlin,Germany,23.0,F,337.0,2,2607.77,1303.88,1
661,Ray Ramos,gonzalezjill@example.org,2021-04-24,Manchester,UK,51.0,M,309.0,2,5518.0,2759.0,1
662,Vickie Kennedy,sharon20@example.net,2022-07-29,Paris,France,72.0,M,774.0,1,1583.9,1583.9,1
663,Kelly King,james03@example.org,2021-01-14,London,UK,68.0,M,45.0,2,1685.2,842.6,1
664,Jeffrey Smith,brenda63@example.org,2022-05-13,Paris,France,61.0,F,964.0,0,0.0,0.0,0
665,Lauren Vazquez,nathandavis@example.org,2022-09-11,Singapore,Singapore,16.0,,48.0,4,4884.46,1221.12,1
666,Mr. George Booker DDS,browndeanna@example.net,2022-01-26,Vancouver,Canada,39.0,F,1071.0,0,0.0,0.0,0
667,Ashley Freeman,tina57@example.net,2023-08-11,Chicago,USA,22.0,F,128.0,1,797.13,797.13,1
668,Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,India,45.0,F,609.0,1,2406.94,2406.94,1
669,Edward Terry,ashleystephens@example.com,2021-04-28,Singapore,Singapore,75.0,F,1344.0,0,0.0,0.0,0
670,Denise Guerra,caseymoore@example.com,2021-07-11,Bangkok,Thailand,58.0,,1270.0,0,0.0,0.0,0
671,Kimberly Gibson,bgross@example.net,2021-12-22,New York,USA,51.0,M,317.0,3,3734.38,1244.79,1
672,Patty Allen,barrettamber@example.com,2023-05-19,Munich,Germany,60.0,F,477.0,1,1068.69,1068.69,1
673,Michael Cannon,chloemorris@example.net,2022-09-08,Manchester,UK,54.0,F,330.0,4,3338.26,834.56,1
674,Brent Hopkins,conleydavid@example.org,2024-02-19,Paris,France,33.0,F,119.0,2,2760.79,1380.4,1
675,John Garcia,hbarrett@example.net,2019-10-01,Singapore,Singapore,42.0,M,211.0,2,2676.93,1338.46,1
676,Dawn Diaz,smithsamantha@example.net,2022-12-07,Mumbai,India,71.0,M,756.0,0,0.0,0.0,0
677,Steve Miller PhD,wardjulia@example.com,2020-02-16,Toronto,Canada,55.0,Other,369.0,2,1915.82,957.91,1
678,Rebecca Brown,allison14@example.org,2022-12-25,Chicago,USA,27.0,F,738.0,0,0.0,0.0,0
679,Toni Davis,amandalopez@example.net,2023-04-08,Los Angeles,USA,51.0,M,634.0,0,0.0,0.0,0
680,Laura Meza,xreese@example.net,2022-10-12,Manchester,UK,34.0,F,81.0,2,2013.51,1006.76,1
681,Megan Park,kandrade@example.org,2019-02-21,Los Angeles,USA,,F,502.0,1,705.33,705.33,1
682,Kathy Sandoval,umahoney@example.net,2019-11-26,Singapore,Singapore,59.0,M,538.0,2,1546.67,773.34,1
683,Erika Watson PhD,umckenzie@example.net,2020-02-22,Vancouver,Canada,18.0,M,571.0,2,1750.14,875.07,1
684,Joshua Brooks,michael77@example.com,2023-02-23,Sydney,Australia,71.0,F,185.0,3,2772.75,924.25,1
685,Andrew Mitchell,holmesvictoria@example.com,2023-05-26,Munich,Germany,60.0,F,248.0,2,3693.6,1846.8,1
686,William Lewis,andrew48@example.net,2024-06-21,Singapore,Singapore,,F,14.0,3,4289.07,1429.69,1
687,Tammy Moore,stevenseric@example.com,2023-05-19,Mumbai,India,69.0,M,113.0,4,3162.01,790.5,1
688,Kevin Hall,christopher69@example.org,2023-03-27,London,UK,50.0,M,218.0,3,1526.81,508.94,1
689,Misty Mcguire,tracynolan@example.net,2020-08-25,Toronto,Canada,27.0,,480.0,2,107556.21,53778.1,1
690,Susan Larson,benjamin96@example.org,2021-11-18,Melbourne,Australia,,F,1140.0,0,0.0,0.0,0
691,Tammy Cook,hbutler@example.org,2022-04-11,Chicago,USA,16.0,F,111.0,6,9426.81,1571.14,1
692,Sarah Mcfarland,hbrown@example.org,2024-03-16,Chicago,USA,,M,271.0,1,1408.27,1408.27,1
693,Karl Murphy,ericnunez@example.com,2020-09-08,Sydney,Australia,66.0,M,68.0,3,2189.64,729.88,1
694,Nicole Johnston,walkerkeith@example.com,2021-12-12,London,UK,27.0,F,92.0,1,1232.71,1232.71,1
695,George Alvarez,kelleyjose@example.com,2022-01-04,Munich,Germany,21.0,M,1093.0,0,0.0,0.0,0
696,Patricia Anderson,timothygonzalez@example.com,2021-01-08,London,UK,29.0,M,517.0,2,3062.18,1531.09,1
697,Christina Gilbert,johnadams@example.com,2023-08-14,Munich,Germany,16.0,F,134.0,1,2134.41,2134.41,1
698,Thomas Davis,whenderson@example.org,2022-06-10,Sydney,Australia,31.0,F,866.0,1,624.19,624.19,1
699,Kirk Johnson,gary59@example.com,2023-06-19,Bangkok,Thailand,40.0,F,224.0,3,2698.03,899.34,1
700,Jessica Glass,jamesbrooks@example.net,2023-08-11,Munich,Germany,48.0,F,69.0,1,646.65,646.65,1
701,Ashley Brown,mistywilkins@example.org,2022-08-27,Bangkok,Thailand,36.0,F,76.0,2,476.22,238.11,1
702,Robert Torres,njohnson@example.net,2022-01-06,Singapore,Singapore,16.0,M,103.0,2,570.36,285.18,1
703,Christina Mills,ana92@example.net,2023-11-07,Toronto,Canada,69.0,M,128.0,5,3550.6,710.12,1
704,Alicia Aguilar,scottbrian@example.org,2023-05-07,Melbourne,Australia,57.0,M,44.0,3,2533.78,844.59,1
705,Lisa Brown,jonesdonna@example.net,2021-07-29,New York,USA,18.0,M,749.0,3,3741.68,1247.23,1
706,Mary Lin,carternicole@example.com,2019-05-25,Munich,Germany,68.0,F,185.0,2,1605.02,802.51,1
707,James Bray,mckeetodd@example.net,2021-04-08,Sydney,Australia,,M,1364.0,0,0.0,0.0,0
708,Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,Australia,20.0,M,3.0,3,3090.84,1030.28,1
709,Thomas Torres,klong@example.org,2021-01-02,Los Angeles,USA,22.0,M,958.0,1,1906.38,1906.38,1
710,Harold Garrett,wendyirwin@example.com,2023-04-17,Vancouver,Canada,40.0,M,23.0,2,2043.73,1021.86,1
711,Lori Johns,raymondstacy@example.org,2020-03-26,Munich,Germany,63.0,M,741.0,1,478.17,478.17,1
712,Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,Australia,59.0,M,622.0,1,1218.83,1218.83,1
713,Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,Australia,51.0,F,1065.0,1,1670.84,1670.84,1
714,Erin Daniels,denisecarpenter@example.net,2022-05-06,Paris,France,50.0,F,471.0,2,992.79,496.4,1
715,Shari Parker,russellstout@example.org,2024-01-25,Melbourne,Australia,29.0,M,63.0,2,1283.65,641.83,1
716,Krystal Moore,grantstacy@example.org,2020-01-12,Chicago,USA,55.0,F,353.0,2,2571.84,1285.92,1
717,Ryan Thomas,cannonnicole@example.com,2022-03-07,Singapore,Singapore,70.0,M,130.0,2,1239.93,619.96,1
718,Elizabeth Reese,edwin31@example.org,2022-01-30,Sydney,Australia,34.0,F,109.0,1,10025.73,10025.73,1
719,Phillip Salazar,catherine93@example.net,2021-09-24,Paris,France,38.0,F,321.0,1,760.46,760.46,1
720,Michael Howard,manderson@example.com,2019-05-23,Paris,France,36.0,M,326.0,3,3346.76,1115.59,1
721,Jacqueline Christian,kwells@example.org,2022-04-11,Melbourne,Australia,52.0,,366.0,1,2025.41,2025.41,1
722,Jason Novak,stephanie33@example.org,2019-01-10,Chicago,USA,31.0,M,191.0,4,2189.1,547.28,1
723,Timothy Duke,dwatts@example.org,2023-09-17,Vancouver,Canada,24.0,M,43.0,2,2171.56,1085.78,1
724,Ricardo Franklin,zcortez@example.net,2021-01-04,Berlin,Germany,47.0,M,316.0,3,1632.19,544.06,1
725,Laura Herrera,meyershannon@example.org,2020-07-28,Mumbai,India,73.0,M,255.0,2,4516.35,2258.18,1
726,Danielle Medina,grantzachary@example.net,2023-01-29,Los Angeles,USA,,F,24.0,6,10041.05,1673.51,1
727,Cheryl Gonzales,kim47@example.org,2022-03-31,Paris,France,65.0,M,70.0,3,5488.22,1829.41,1
728,Louis Brown,stevenlucas@example.org,2024-01-05,Munich,Germany,46.0,F,219.0,2,1486.53,743.26,1
729,Ashley Osborne,phillipmorris@example.org,2023-05-01,Bangkok,Thailand,62.0,M,178.0,4,4233.2,1058.3,1
730,Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,USA,,,17.0,1,546.61,546.61,1
731,Susan Hogan,davisjasmin@example.net,2022-11-02,Paris,France,64.0,F,237.0,2,2625.33,1312.66,1
732,Joseph Cruz,nicholasjames@example.org,2022-09-12,Paris,France,63.0,F,27.0,2,2221.3,1110.65,1
733,Krystal Keller,fernandothomas@example.net,2021-09-25,Singapore,Singapore,20.0,M,21.0,5,6076.74,1215.35,1
734,Eric Cross,lroberts@example.org,2024-02-03,Munich,Germany,40.0,F,92.0,1,1744.59,1744.59,1
735,Toni Smith,alexander77@example.net,2020-10-25,Sydney,Australia,61.0,F,1529.0,0,0.0,0.0,0
736,Lisa Snyder,briannaalvarez@example.com,2020-06-23,Melbourne,Australia,50.0,F,13.0,4,4741.9,1185.47,1
737,Kyle Smith,christine83@example.org,2022-08-31,Paris,France,49.0,F,358.0,1,1318.27,1318.27,1
738,Anthony Bailey,melissaestrada@example.net,2020-12-23,Manchester,UK,47.0,F,396.0,1,292.17,292.17,1
739,Thomas Williams,kchaney@example.net,2019-10-12,Bangkok,Thailand,26.0,F,602.0,1,1335.13,1335.13,1
740,Matthew Graves,tammycurry@example.com,2020-01-18,Chicago,USA,39.0,M,80.0,4,2658.94,664.74,1
741,Anna Evans,priscilla16@example.net,2023-07-20,Manchester,UK,62.0,M,172.0,2,2400.89,1200.44,1
742,John Martinez,mark68@example.org,2019-11-27,Paris,France,69.0,F,594.0,2,1199.36,599.68,1
743,Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,France,56.0,F,185.0,2,1637.48,818.74,1
744,Lee Stewart,sara99@example.com,2020-06-12,Chicago,USA,49.0,M,1664.0,0,0.0,0.0,0
745,Lynn Vasquez,nicolehall@example.com,2023-12-05,New York,USA,21.0,M,63.0,1,1432.75,1432.75,1
746,April Johnson,mclaughlinjared@example.net,2019-12-16,Berlin,Germany,69.0,M,202.0,1,61.15,61.15,1
747,Mrs. Felicia Castro DDS,davidsonhannah@example.com,2020-01-08,Singapore,Singapore,58.0,M,632.0,1,2186.25,2186.25,1
748,Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,Thailand,53.0,F,1264.0,0,0.0,0.0,0
749,Keith Choi,jamesbass@example.net,2020-02-19,New York,USA,71.0,M,59.0,3,2567.64,855.88,1
750,John Johnson,timothyburton@example.net,2019-07-17,Paris,France,46.0,M,390.0,2,2705.95,1352.98,1
751,Julia Olsen,conleykevin@example.net,2021-10-27,Munich,Germany,21.0,M,1162.0,0,0.0,0.0,0
752,Kristen Smith,lauren51@example.org,2019-01-03,Mumbai,India,43.0,F,29.0,4,2409.79,602.45,1
753,Andre Terrell,ashleyprice@example.net,2021-05-28,Munich,Germany,67.0,F,397.0,2,716.24,358.12,1
754,Richard Parker,jennifer46@example.org,2023-02-27,Singapore,Singapore,22.0,M,674.0,0,0.0,0.0,0
755,David Hayes DVM,aliciathompson@example.com,2023-10-26,Bangkok,Thailand,34.0,F,433.0,0,0.0,0.0,0
756,Paula Gentry,zhunter@example.com,2022-12-23,New York,USA,52.0,F,19.0,3,3509.63,1169.88,1
757,Brittany Peterson,hoconnor@example.com,2022-11-09,Toronto,Canada,42.0,M,366.0,1,43.13,43.13,1
758,Briana Wiggins,jamiejohnson@example.com,2020-06-19,Vancouver,Canada,43.0,,1657.0,0,0.0,0.0,0
759,Kelly Smith,mcdanielbrooke@example.org,2023-03-27,Manchester,UK,42.0,F,646.0,0,0.0,0.0,0
760,Stephen Garcia,andrew43@example.com,2022-02-10,Munich,Germany,32.0,M,91.0,3,8521.38,2840.46,1
761,Dustin Patel,rlambert@example.org,2023-02-15,Manchester,UK,70.0,F,147.0,5,5498.77,1099.75,1
762,Brian Mullen,clarkmichael@example.com,2022-12-03,Singapore,Singapore,22.0,F,111.0,6,6025.66,1004.28,1
763,Tony Brock,georgecollins@example.com,2022-06-11,Munich,Germany,26.0,M,123.0,2,1582.3,791.15,1
764,Amber Johnson,rodriguezbrian@example.com,2019-10-25,Mumbai,India,75.0,F,301.0,3,2180.73,726.91,1
765,Michael Vance,tjensen@example.com,2019-06-13,London,UK,18.0,F,527.0,3,828.55,276.18,1
766,Michelle Lambert,beltrankatelyn@example.com,2021-12-03,Sydney,Australia,61.0,M,1125.0,0,0.0,0.0,0
767,Anna Lang,tdavis@example.net,2022-08-04,Chicago,USA,,Other,622.0,2,2468.13,1234.06,1
768,Pamela Ruiz,douglashuang@example.com,2020-08-08,Munich,Germany,18.0,M,1052.0,1,16.81,16.81,1
769,Jenna Lyons,kristina57@example.com,2019-12-14,,France,39.0,F,1845.0,0,0.0,0.0,0
770,John Bell,ssingleton@example.com,2023-05-16,Vancouver,Canada,38.0,F,190.0,2,1062.92,531.46,1
771,Bethany Garcia,nguyendebra@example.com,2023-02-18,New York,USA,74.0,M,302.0,1,1156.45,1156.45,1
772,Jennifer Gutierrez,amydickson@example.com,2022-04-08,Bangkok,Thailand,38.0,M,125.0,2,2923.1,1461.55,1
773,Daniel Benson,bmueller@example.net,2021-07-20,Toronto,Canada,,M,298.0,5,5241.08,1048.22,1
774,Kimberly Young,stevensonjennifer@example.com,2019-05-29,Munich,Germany,34.0,M,253.0,1,1403.47,1403.47,1
